date,state,beds,beds_covid,beds_noncrit,admitted_pui,admitted_covid,admitted_total,discharged_pui,discharged_covid,discharged_total,hosp_covid,hosp_pui,hosp_noncovid
1/2/2024,W.P. Labuan,122,5,116,0,0,0,0,0,0,1,0,70
1/2/2024,W.P. Putrajaya,789,60,760,1,1,2,0,0,0,2,3,489
2/2/2024,Johor,4301,312,4202,0,1,1,0,8,8,8,1,3377
2/2/2024,Kedah,2881,215,2800,0,1,1,0,6,6,13,0,2253
2/2/2024,Kelantan,1783,172,1723,0,2,2,0,3,3,6,0,1189
2/2/2024,Melaka,1327,168,1269,0,1,1,0,1,1,6,0,1076
2/2/2024,Negeri Sembilan,1403,55,1351,0,5,5,0,2,2,9,0,877
2/2/2024,Pahang,2292,223,2209,0,0,0,0,1,1,2,0,1605
2/2/2024,Perak,5151,310,5051,0,4,4,0,5,5,8,0,3321
2/2/2024,Perlis,503,91,485,0,0,0,0,2,2,4,0,407
2/2/2024,Pulau Pinang,2129,51,2059,0,2,2,0,1,1,6,0,1616
2/2/2024,Sabah,4660,539,4400,31,0,31,19,0,19,3,72,3000
2/2/2024,Sarawak,4007,327,3796,0,0,0,0,2,2,3,0,2774
2/2/2024,Selangor,5507,385,5340,23,8,31,34,6,40,16,29,4329
2/2/2024,Terengganu,1572,151,1537,0,2,2,0,3,3,4,0,1241
2/2/2024,W.P. Kuala Lumpur,2316,37,2278,0,2,2,1,1,2,6,1,1796
2/2/2024,W.P. Labuan,122,5,116,0,0,0,0,0,0,1,0,67
2/2/2024,W.P. Putrajaya,789,60,760,1,0,1,0,1,1,1,4,506
3/2/2024,Johor,4301,312,4202,0,2,2,0,5,5,5,0,3377
3/2/2024,Kedah,2881,215,2800,0,4,4,0,5,5,12,0,2288
3/2/2024,Kelantan,2085,200,2005,0,0,0,0,3,3,5,0,1363
3/2/2024,Melaka,1327,168,1269,0,5,5,0,2,2,9,0,979
3/2/2024,Negeri Sembilan,1403,55,1351,0,2,2,0,2,2,27,0,859
3/2/2024,Pahang,2292,223,2209,0,4,4,0,1,1,4,0,1521
3/2/2024,Perak,5151,310,5051,0,2,2,0,2,2,7,0,3186
3/2/2024,Perlis,503,91,485,0,2,2,0,2,2,4,0,394
3/2/2024,Pulau Pinang,2129,51,2059,0,1,1,0,3,3,4,0,1508
3/2/2024,Sabah,4660,539,4400,18,1,19,35,1,36,3,53,2915
3/2/2024,Sarawak,4007,327,3796,0,1,1,0,1,1,3,0,2654
3/2/2024,Selangor,5507,385,5340,26,11,37,14,3,17,19,41,3828
3/2/2024,Terengganu,1572,151,1537,0,0,0,0,1,1,3,0,1247
3/2/2024,W.P. Kuala Lumpur,2316,37,2278,1,2,3,0,2,2,6,2,1649
3/2/2024,W.P. Labuan,122,5,116,0,0,0,0,0,0,1,0,65
3/2/2024,W.P. Putrajaya,789,60,760,5,2,7,5,0,5,3,4,475
4/2/2024,Johor,4301,312,4202,0,8,8,0,1,1,12,0,3492
4/2/2024,Kedah,2881,215,2800,0,4,4,0,3,3,13,0,2403
4/2/2024,Kelantan,2085,200,2005,0,3,3,0,2,2,4,0,1359
4/2/2024,Melaka,1327,168,1269,0,3,3,0,1,1,10,0,1025
4/2/2024,Negeri Sembilan,1403,55,1351,0,3,3,0,1,1,11,0,864
4/2/2024,Pahang,2292,223,2209,0,1,1,0,0,0,5,0,1478
4/2/2024,Perak,5151,310,5051,0,2,2,0,3,3,6,0,3180
4/2/2024,Perlis,503,91,485,0,0,0,0,1,1,3,0,404
4/2/2024,Pulau Pinang,2129,51,2059,0,0,0,0,2,2,2,0,1514
4/2/2024,Sabah,4660,539,4400,25,1,26,23,1,24,4,55,2851
4/2/2024,Sarawak,4007,327,3796,0,0,0,0,1,1,2,0,2557
4/2/2024,Selangor,5507,385,5340,31,4,35,29,9,38,11,43,4484
4/2/2024,Terengganu,1572,151,1537,0,1,1,0,1,1,3,0,1311
4/2/2024,W.P. Kuala Lumpur,2316,37,2278,1,2,3,0,1,1,6,3,1637
4/2/2024,W.P. Labuan,122,5,116,0,0,0,0,1,1,0,0,60
4/2/2024,W.P. Putrajaya,789,60,760,2,0,2,1,1,2,2,5,452
5/2/2024,Johor,4301,312,4202,0,4,4,0,3,3,14,0,3586
5/2/2024,Kedah,2881,215,2800,0,1,1,0,4,4,11,0,2361
5/2/2024,Kelantan,2085,200,2005,0,1,1,0,2,2,5,0,1477
5/2/2024,Melaka,1327,168,1269,0,3,3,0,1,1,12,0,1090
5/2/2024,Negeri Sembilan,1251,39,1209,0,1,1,0,2,2,8,0,806
5/2/2024,Pahang,2292,223,2209,0,3,3,0,2,2,6,0,1551
5/2/2024,Perak,5151,310,5051,0,4,4,0,1,1,9,0,3270
5/2/2024,Perlis,503,91,485,0,2,2,0,0,0,5,0,442
5/2/2024,Pulau Pinang,2129,51,2059,0,1,1,0,0,0,3,0,1518
5/2/2024,Sabah,4660,539,4400,34,1,35,18,1,19,3,68,2916
5/2/2024,Sarawak,4007,327,3796,0,0,0,0,0,0,2,0,2612
5/2/2024,Selangor,5507,385,5340,29,8,37,31,3,34,14,43,4232
5/2/2024,Terengganu,1572,151,1537,0,2,2,0,2,2,3,0,1317
5/2/2024,W.P. Kuala Lumpur,2316,37,2278,0,0,0,3,3,6,3,0,1725
5/2/2024,W.P. Labuan,122,5,116,0,0,0,0,0,0,0,0,66
5/2/2024,W.P. Putrajaya,789,60,760,2,0,2,1,2,3,0,0,446
6/2/2024,Johor,4301,304,4202,0,7,7,0,6,6,15,0,3711
6/2/2024,Kedah,2881,215,2800,0,1,1,0,9,9,3,0,2380
6/2/2024,Kelantan,2005,172,1925,0,0,0,0,3,3,2,0,1481
6/2/2024,Melaka,1327,168,1269,0,2,2,0,7,7,7,0,1103
6/2/2024,Negeri Sembilan,1251,39,1209,0,4,4,0,2,2,9,0,808
6/2/2024,Pahang,2292,223,2209,0,0,0,0,1,1,5,0,1582
6/2/2024,Perak,5151,310,5051,1,2,3,0,5,5,8,0,3274
6/2/2024,Perlis,503,91,485,0,2,2,0,3,3,4,0,438
6/2/2024,Pulau Pinang,2129,51,2059,0,0,0,0,1,1,2,0,1573
6/2/2024,Sabah,4597,534,4337,34,3,37,30,0,30,5,74,2795
6/2/2024,Sarawak,4007,327,3796,0,1,1,0,0,0,2,0,2723
6/2/2024,Selangor,5507,385,5340,24,7,31,30,5,35,12,36,4732
6/2/2024,Terengganu,1572,151,1537,0,1,1,0,1,1,2,0,1317
6/2/2024,W.P. Kuala Lumpur,2316,37,2278,1,2,3,0,1,1,4,1,1763
6/2/2024,W.P. Labuan,122,5,116,0,1,1,0,0,0,1,0,75
6/2/2024,W.P. Putrajaya,789,60,760,7,0,7,8,0,8,0,5,509
7/2/2024,Johor,4301,304,4202,0,1,1,0,2,2,13,0,3652
7/2/2024,Kedah,2881,215,2800,0,1,1,0,1,1,3,0,2344
7/2/2024,Kelantan,2085,200,2005,0,2,2,0,1,1,3,0,1539
7/2/2024,Melaka,1327,168,1269,0,0,0,0,4,4,3,0,1125
7/2/2024,Negeri Sembilan,1403,55,1351,0,2,2,0,3,3,8,0,865
7/2/2024,Pahang,2215,211,2132,0,4,4,0,1,1,8,0,1552
7/2/2024,Perak,5151,310,5051,0,1,1,0,2,2,7,0,3276
7/2/2024,Perlis,503,91,485,0,0,0,0,2,2,2,0,421
7/2/2024,Pulau Pinang,2129,51,2059,0,0,0,0,2,2,0,0,1484
7/2/2024,Sabah,4660,539,4400,11,1,12,13,1,14,4,73,3043
7/2/2024,Sarawak,4007,327,3796,0,2,2,0,1,1,2,0,2722
7/2/2024,Selangor,5507,385,5340,40,5,45,43,9,52,10,32,4806
7/2/2024,Terengganu,1572,151,1537,0,1,1,0,2,2,1,0,1317
7/2/2024,W.P. Kuala Lumpur,2316,37,2278,1,1,2,1,1,2,4,1,1812
7/2/2024,W.P. Labuan,122,5,116,0,0,0,0,0,0,1,0,80
7/2/2024,W.P. Putrajaya,789,60,760,1,0,1,3,0,3,0,3,529
8/2/2024,Johor,4301,304,4202,0,4,4,0,6,6,9,0,3538
8/2/2024,Kedah,2792,209,2711,0,2,2,0,2,2,2,0,2181
8/2/2024,Kelantan,2085,200,2005,0,1,1,0,1,1,38,0,1494
8/2/2024,Melaka,1327,168,1269,0,0,0,0,0,0,3,0,1084
8/2/2024,Negeri Sembilan,1403,55,1351,0,3,3,0,4,4,7,0,829
8/2/2024,Pahang,2203,202,2120,0,0,0,0,1,1,7,0,1550
8/2/2024,Perak,5151,310,5051,0,0,0,0,4,4,2,0,3301
8/2/2024,Perlis,503,91,485,0,1,1,0,1,1,2,0,406
8/2/2024,Pulau Pinang,2129,51,2059,0,0,0,0,0,0,0,0,1543
8/2/2024,Sabah,4660,539,4400,24,0,24,35,0,35,4,60,2929
8/2/2024,Sarawak,4007,327,3796,0,1,1,0,2,2,2,0,2636
8/2/2024,Selangor,5507,385,5340,34,4,38,34,4,38,9,33,4212
8/2/2024,Terengganu,1572,151,1537,0,2,2,0,0,0,3,0,1300
8/2/2024,W.P. Kuala Lumpur,2316,37,2278,0,0,0,1,1,2,3,0,1779
8/2/2024,W.P. Labuan,122,5,116,0,0,0,0,1,1,0,0,73
8/2/2024,W.P. Putrajaya,789,60,760,4,1,5,4,0,4,1,3,539
9/2/2024,Johor,4301,304,4202,0,5,5,0,2,2,8,0,2834
9/2/2024,Kedah,2881,215,2800,0,2,2,0,1,1,3,0,2149
9/2/2024,Kelantan,2085,200,2005,0,0,0,0,1,1,2,0,1378
9/2/2024,Melaka,1327,168,1269,0,0,0,0,2,2,1,0,1064
9/2/2024,Negeri Sembilan,1403,55,1351,0,3,3,0,3,3,7,0,869
9/2/2024,Pahang,2292,223,2209,0,0,0,0,4,4,3,0,1531
9/2/2024,Perak,4603,280,4519,0,1,1,0,0,0,2,0,2899
9/2/2024,Perlis,503,91,485,0,0,0,0,0,0,2,0,411
9/2/2024,Pulau Pinang,2129,51,2059,0,0,0,0,0,0,0,0,1491
9/2/2024,Sabah,4597,534,4337,34,0,34,26,1,27,3,69,2844
9/2/2024,Sarawak,4007,327,3796,0,1,1,0,0,0,65,0,2519
9/2/2024,Selangor,5507,385,5340,24,3,27,24,5,29,7,32,4632
9/2/2024,Terengganu,1572,151,1537,0,2,2,0,1,1,4,0,1204
9/2/2024,W.P. Kuala Lumpur,2316,37,2278,0,0,0,0,0,0,3,0,1749
9/2/2024,W.P. Labuan,122,5,116,0,0,0,0,0,0,0,0,81
9/2/2024,W.P. Putrajaya,789,60,760,5,1,6,6,0,6,2,2,528
10/2/2024,Johor,4301,304,4202,0,1,1,0,2,2,6,0,2087
10/2/2024,Kedah,2881,215,2800,0,0,0,0,1,1,2,0,2108
10/2/2024,Kelantan,2085,200,2005,0,0,0,0,1,1,1,0,1309
10/2/2024,Melaka,1327,168,1269,0,2,2,0,1,1,2,0,939
10/2/2024,Negeri Sembilan,1403,55,1351,0,2,2,0,3,3,6,0,762
10/2/2024,Pahang,2292,223,2209,0,0,0,0,0,0,3,0,1413
10/2/2024,Perak,5151,310,5051,0,3,3,0,1,1,4,992,2013
10/2/2024,Perlis,503,91,485,0,1,1,0,1,1,2,0,358
10/2/2024,Pulau Pinang,2129,51,2059,0,0,0,0,0,0,0,0,1192
10/2/2024,Sabah,4660,539,4400,18,2,20,32,2,34,3,49,2660
10/2/2024,Sarawak,4007,327,3796,0,0,0,0,1,1,1,0,2406
10/2/2024,Selangor,5507,385,5340,30,1,31,21,3,24,4,41,4261
10/2/2024,Terengganu,1472,145,1437,0,2,2,0,1,1,5,0,1073
10/2/2024,W.P. Kuala Lumpur,2316,37,2278,1,0,1,0,3,3,0,1,1555
10/2/2024,W.P. Labuan,122,5,116,0,0,0,0,0,0,0,0,71
10/2/2024,W.P. Putrajaya,789,60,760,0,0,0,1,1,2,1,1,457
11/2/2024,Johor,4301,304,4202,0,2,2,0,1,1,11,0,3015
11/2/2024,Kedah,2766,205,2685,0,0,0,0,1,1,1,0,2054
11/2/2024,Kelantan,2085,200,2005,0,1,1,0,1,1,1,0,1282
11/2/2024,Melaka,1327,168,1269,0,0,0,0,0,0,2,0,941
11/2/2024,Negeri Sembilan,1251,39,1209,0,0,0,0,2,2,2,0,741
11/2/2024,Pahang,2292,223,2209,0,3,3,0,1,1,4,0,1385
11/2/2024,Perak,5151,310,5051,0,4,4,0,1,1,6,0,2898
11/2/2024,Perlis,503,91,485,0,1,1,0,1,1,2,0,342
11/2/2024,Pulau Pinang,2129,51,2059,0,2,2,0,1,1,1,0,1305
11/2/2024,Sabah,4660,539,4400,34,0,34,16,0,16,3,97,2743
11/2/2024,Sarawak,4007,327,3796,0,0,0,0,0,0,0,0,2391
11/2/2024,Selangor,5507,385,5340,43,2,45,47,1,48,4,37,3594
11/2/2024,Terengganu,1572,151,1537,0,1,1,0,1,1,5,0,1112
11/2/2024,W.P. Kuala Lumpur,2316,37,2278,0,0,0,0,0,0,0,1,1533
11/2/2024,W.P. Labuan,122,5,116,0,0,0,0,0,0,0,0,61
11/2/2024,W.P. Putrajaya,789,60,760,2,1,3,0,1,1,1,3,401
12/2/2024,Johor,4301,304,4202,0,0,0,0,4,4,3,0,2819
12/2/2024,Kedah,2881,215,2800,0,0,0,0,0,0,1,0,2209
12/2/2024,Kelantan,2085,200,2005,0,2,2,0,0,0,3,0,1325
12/2/2024,Melaka,1327,168,1269,0,1,1,0,0,0,3,0,961
12/2/2024,Negeri Sembilan,1403,55,1351,0,2,2,0,2,2,4,0,824
12/2/2024,Pahang,2292,223,2209,0,0,0,0,2,2,2,0,1386
12/2/2024,Perak,5151,310,5051,0,1,1,0,1,1,6,0,2962
12/2/2024,Perlis,503,91,485,0,1,1,0,0,0,3,0,362
12/2/2024,Pulau Pinang,2129,51,2059,0,2,2,0,1,1,2,0,1293
12/2/2024,Sabah,4660,539,4400,19,51,70,15,2,17,1,66,2711
12/2/2024,Sarawak,4007,327,3796,0,1,1,0,0,0,1,0,2393
12/2/2024,Selangor,5507,385,5340,26,4,30,28,0,28,9,35,4088
12/2/2024,Terengganu,1572,151,1537,0,1,1,0,0,0,6,0,1167
12/2/2024,W.P. Kuala Lumpur,2316,37,2278,0,0,0,1,0,1,0,0,1511
12/2/2024,W.P. Labuan,122,5,116,0,0,0,0,0,0,0,0,64
12/2/2024,W.P. Putrajaya,789,60,760,4,0,4,2,0,2,1,5,374
13/2/2024,Johor,4301,304,4202,0,0,0,0,1,1,4,0,3307
13/2/2024,Kedah,2881,215,2800,0,1,1,0,0,0,3,0,2229
13/2/2024,Kelantan,2085,200,2005,0,0,0,0,0,0,3,0,1439
13/2/2024,Melaka,1327,168,1269,0,0,0,0,0,0,3,0,1020
13/2/2024,Negeri Sembilan,1403,45,1351,0,1,1,0,1,1,4,0,863
13/2/2024,Pahang,2292,223,2209,0,1,1,0,2,2,1,0,1458
13/2/2024,Perak,5151,310,5051,0,1,1,0,2,2,5,0,3002
13/2/2024,Perlis,503,91,485,0,0,0,0,1,1,2,0,397
13/2/2024,Pulau Pinang,2129,51,2059,0,0,0,0,0,0,2,0,1346
13/2/2024,Sabah,4660,539,4400,32,0,32,18,0,18,1,74,2844
13/2/2024,Sarawak,4007,327,3796,0,0,0,0,0,0,1,0,2435
13/2/2024,Selangor,5507,385,5340,27,9,36,25,34,59,16,37,4357
13/2/2024,Terengganu,1572,151,1537,0,0,0,0,2,2,3,0,1259
13/2/2024,W.P. Kuala Lumpur,2316,37,2278,1,0,1,0,0,0,0,0,1606
13/2/2024,W.P. Labuan,122,5,116,0,0,0,0,0,0,0,0,69
13/2/2024,W.P. Putrajaya,789,60,760,1,0,1,2,1,3,0,3,395
14/2/2024,Johor,4301,304,4202,0,1,1,0,2,2,3,0,3406
14/2/2024,Kedah,2766,205,2685,0,2,2,0,1,1,3,0,1836
14/2/2024,Kelantan,2085,200,2005,0,1,1,0,2,2,2,0,1495
14/2/2024,Melaka,1327,168,1269,0,1,1,0,0,0,4,0,1031
14/2/2024,Negeri Sembilan,1251,29,1209,0,1,1,0,2,2,2,0,788
14/2/2024,Pahang,2203,202,2120,0,0,0,0,0,0,1,0,1510
14/2/2024,Perak,5151,310,5051,0,1,1,0,1,1,5,0,3072
14/2/2024,Perlis,503,91,485,0,0,0,0,1,1,1,0,389
14/2/2024,Pulau Pinang,2129,51,2059,0,0,0,0,0,0,2,0,1410
14/2/2024,Sabah,4660,539,4400,21,0,21,29,0,29,1,66,2984
14/2/2024,Sarawak,3977,323,3766,0,1,1,0,0,0,2,0,2621
14/2/2024,Selangor,5507,385,5340,35,6,41,31,2,33,16,42,4444
14/2/2024,Terengganu,1572,151,1537,0,2,2,0,2,2,3,0,1122
14/2/2024,W.P. Kuala Lumpur,2316,37,2278,1,1,2,0,0,0,0,2,1671
14/2/2024,W.P. Labuan,122,6,115,0,0,0,0,0,0,0,0,77
14/2/2024,W.P. Putrajaya,789,60,760,7,1,8,5,0,5,1,5,443
15/2/2024,Johor,4301,304,4202,0,3,3,0,0,0,5,0,3101
15/2/2024,Kedah,2881,215,2800,0,0,0,0,0,0,4,0,1906
15/2/2024,Kelantan,2005,172,1925,0,1,1,0,1,1,2,0,1469
15/2/2024,Melaka,1327,168,1269,0,2,2,0,2,2,4,0,1008
15/2/2024,Negeri Sembilan,1403,45,1351,0,2,2,0,0,0,4,0,861
15/2/2024,Pahang,2292,223,2209,0,0,0,0,1,1,0,0,1623
15/2/2024,Perak,5151,310,5051,0,1,1,0,4,4,2,0,3203
15/2/2024,Perlis,503,91,485,0,0,0,0,0,0,1,0,394
15/2/2024,Pulau Pinang,2129,51,2059,0,2,2,0,0,0,4,0,1490
15/2/2024,Sabah,4660,539,4400,27,3,30,27,0,27,2,66,3120
15/2/2024,Sarawak,4007,327,3796,0,1,1,0,0,0,3,0,2713
15/2/2024,Selangor,5507,385,5340,23,6,29,31,3,34,14,34,4079
15/2/2024,Terengganu,1572,151,1537,0,2,2,0,1,1,4,0,1334
15/2/2024,W.P. Kuala Lumpur,2316,37,2278,0,0,0,1,0,1,0,1,607
15/2/2024,W.P. Labuan,122,6,115,0,0,0,0,0,0,0,0,62
15/2/2024,W.P. Putrajaya,789,60,760,0,0,0,5,1,6,0,0,500
16/2/2024,Johor,4301,304,4202,0,1,1,0,1,1,5,0,3375
16/2/2024,Kedah,2881,215,2800,0,0,0,0,3,3,1,0,2177
16/2/2024,Kelantan,2085,200,2005,0,0,0,0,0,0,2,0,1425
16/2/2024,Melaka,1327,168,1269,0,0,0,0,2,2,2,0,1034
16/2/2024,Negeri Sembilan,1251,29,1209,0,1,1,0,1,1,2,0,857
16/2/2024,Pahang,2292,223,2209,0,1,1,0,0,0,0,0,1603
16/2/2024,Perak,5151,310,5051,0,1,1,0,1,1,2,0,3325
16/2/2024,Perlis,503,91,485,0,0,0,0,0,0,1,0,408
16/2/2024,Pulau Pinang,2129,51,2059,0,0,0,0,1,1,3,0,1511
16/2/2024,Sabah,4660,539,4400,28,0,28,21,1,22,1,72,3113
16/2/2024,Sarawak,3923,318,3712,0,1,1,0,2,2,1,0,2698
16/2/2024,Selangor,5507,385,5340,35,7,42,33,3,36,12,36,3939
16/2/2024,Terengganu,1572,151,1537,0,3,3,0,2,2,5,0,1270
16/2/2024,W.P. Kuala Lumpur,2316,37,2278,0,0,0,1,1,2,0,0,1749
16/2/2024,W.P. Labuan,122,6,115,0,0,0,0,0,0,0,0,65
16/2/2024,W.P. Putrajaya,791,60,762,4,1,5,2,0,2,1,2,511
17/2/2024,Johor,4301,304,4202,0,2,2,0,1,1,6,0,2996
17/2/2024,Kedah,2881,215,2800,0,3,3,0,0,0,4,0,2205
17/2/2024,Kelantan,2085,200,2005,0,1,1,0,2,2,0,0,1423
17/2/2024,Melaka,1327,168,1269,0,0,0,0,2,2,0,0,968
17/2/2024,Negeri Sembilan,1251,29,1209,0,0,0,0,1,1,1,0,824
17/2/2024,Pahang,2292,223,2209,0,0,0,0,1,1,0,0,1543
17/2/2024,Perak,5151,310,5051,0,1,1,0,0,0,3,0,3187
17/2/2024,Perlis,503,91,485,0,0,0,0,1,1,0,0,389
17/2/2024,Pulau Pinang,2129,51,2059,0,1,1,0,1,1,2,0,1492
17/2/2024,Sabah,4660,539,4400,23,0,23,32,0,32,1,60,3507
17/2/2024,Sarawak,4007,327,3796,0,0,0,0,0,0,2,0,2640
17/2/2024,Selangor,5507,385,5340,25,3,28,33,3,36,7,28,3854
17/2/2024,Terengganu,1572,151,1537,0,1,1,0,2,2,4,0,1267
17/2/2024,W.P. Kuala Lumpur,2316,37,2278,0,0,0,0,0,0,1,0,1642
17/2/2024,W.P. Labuan,122,6,115,0,0,0,0,0,0,0,0,69
17/2/2024,W.P. Putrajaya,791,60,762,1,1,2,2,0,2,2,1,475
18/2/2024,Johor,4301,304,4202,0,1,1,0,3,3,4,0,3034
18/2/2024,Kedah,2677,199,2596,0,0,0,0,0,0,4,0,2158
18/2/2024,Kelantan,2005,172,1925,0,1,1,0,0,0,1,0,1492
18/2/2024,Melaka,1327,168,1269,0,0,0,0,0,0,0,0,975
18/2/2024,Negeri Sembilan,1251,29,1209,0,1,1,0,0,0,2,0,781
18/2/2024,Pahang,2292,223,2209,0,0,0,0,0,0,1,0,1013
18/2/2024,Perak,5151,310,5051,0,0,0,0,2,2,1,0,3082
18/2/2024,Perlis,503,91,485,0,0,0,0,0,0,1,0,382
18/2/2024,Pulau Pinang,2129,51,2059,0,0,0,0,1,1,1,0,1454
18/2/2024,Sabah,4660,539,4400,26,0,26,28,0,28,1,58,2823
18/2/2024,Sarawak,4007,327,3796,0,1,1,0,1,1,1,0,2609
18/2/2024,Selangor,5507,385,5340,34,6,40,36,0,36,10,26,3769
18/2/2024,Terengganu,1572,151,1537,1,1,2,0,3,3,3,1,1323
18/2/2024,W.P. Kuala Lumpur,2316,37,2278,0,1,1,0,0,0,2,0,1591
18/2/2024,W.P. Labuan,122,6,115,0,0,0,0,0,0,0,0,61
18/2/2024,W.P. Putrajaya,791,60,762,5,1,6,0,0,0,3,6,409
19/2/2024,Johor,4301,304,4202,0,1,1,0,1,1,3,0,3542
19/2/2024,Kedah,2881,215,2800,0,1,1,0,1,1,4,0,2376
19/2/2024,Kelantan,2085,200,2005,0,0,0,0,1,1,0,0,1555
19/2/2024,Melaka,1327,168,1269,0,1,1,0,0,0,1,0,1046
19/2/2024,Negeri Sembilan,1403,45,1351,0,0,0,0,2,2,1,0,860
19/2/2024,Pahang,2292,223,2209,0,1,1,0,0,0,2,0,1591
19/2/2024,Perak,5151,310,5051,0,0,0,0,0,0,1,0,2406
19/2/2024,Perlis,503,91,485,0,0,0,0,0,0,0,0,390
19/2/2024,Pulau Pinang,2129,51,2059,0,0,0,0,1,1,1,0,1518
19/2/2024,Sabah,4660,539,4400,38,0,38,10,0,10,1,55,2891
19/2/2024,Sarawak,4007,327,3796,0,0,0,0,0,0,1,0,2681
19/2/2024,Selangor,5507,385,5340,33,7,40,32,0,32,16,27,4734
19/2/2024,Terengganu,1572,151,1537,0,0,0,0,0,0,2,1,1329
19/2/2024,W.P. Kuala Lumpur,2316,37,2278,0,0,0,0,1,1,1,0,1696
19/2/2024,W.P. Labuan,122,6,115,0,0,0,0,0,0,0,0,64
19/2/2024,W.P. Putrajaya,791,60,762,4,1,5,0,0,0,3,8,445
20/2/2024,Johor,4301,304,4202,0,0,0,0,1,1,2,0,3660
20/2/2024,Kedah,2881,215,2800,0,1,1,0,2,2,3,0,2418
20/2/2024,Kelantan,2085,200,2005,0,2,2,0,0,0,2,0,1544
20/2/2024,Melaka,1327,168,1269,0,0,0,0,0,0,1,0,1004
20/2/2024,Negeri Sembilan,1403,45,1351,0,1,1,0,0,0,2,0,867
20/2/2024,Pahang,2292,223,2209,0,1,1,0,0,0,2,0,1656
20/2/2024,Perak,5151,310,5051,0,1,1,0,0,0,2,0,3303
20/2/2024,Perlis,503,91,485,0,0,0,0,0,0,0,0,387
20/2/2024,Pulau Pinang,2129,51,2059,0,0,0,0,1,1,0,0,1608
20/2/2024,Sabah,4660,539,4400,53,0,53,22,1,23,0,68,3028
20/2/2024,Sarawak,4007,327,3796,0,0,0,0,0,0,1,0,2761
20/2/2024,Selangor,5507,385,5340,36,5,41,27,5,32,13,36,4771
20/2/2024,Terengganu,1572,151,1537,0,0,0,1,1,2,1,0,1449
20/2/2024,W.P. Kuala Lumpur,2316,37,2278,0,0,0,0,0,0,1,0,1774
20/2/2024,W.P. Labuan,122,6,115,0,0,0,0,0,0,0,0,73
20/2/2024,W.P. Putrajaya,790,60,762,3,1,4,8,2,10,1,3,498
21/2/2024,Johor,3691,256,3604,0,2,2,0,0,0,3,0,4025
21/2/2024,Kedah,2766,205,2685,0,2,2,0,1,1,4,0,2313
21/2/2024,Kelantan,2005,172,1925,0,0,0,0,0,0,1,0,748
21/2/2024,Melaka,1327,168,1269,0,0,0,0,0,0,1,0,1073
21/2/2024,Negeri Sembilan,1403,45,1351,0,1,1,0,1,1,1,0,883
21/2/2024,Pahang,1572,153,1531,0,0,0,0,0,0,1,0,1158
21/2/2024,Perak,5151,310,5051,0,1,1,0,0,0,3,0,3411
21/2/2024,Perlis,513,91,495,0,1,1,0,0,0,2,0,379
21/2/2024,Pulau Pinang,2129,51,2059,0,0,0,0,0,0,0,0,1701
21/2/2024,Sabah,4000,508,3758,22,0,22,23,0,23,0,64,2660
21/2/2024,Sarawak,4007,327,3796,0,0,0,0,0,0,1,0,2819
21/2/2024,Selangor,5289,369,5130,30,5,35,33,3,36,8,33,3330
21/2/2024,Terengganu,1572,151,1537,0,0,0,0,0,0,1,0,1342
21/2/2024,W.P. Kuala Lumpur,2316,37,2278,0,0,0,0,0,0,1,0,1827
21/2/2024,W.P. Labuan,122,6,115,0,0,0,0,0,0,0,0,60
21/2/2024,W.P. Putrajaya,790,60,762,2,2,4,5,0,5,1,0,519
22/2/2024,Johor,4301,304,4202,0,1,1,0,1,1,3,0,2402
22/2/2024,Kedah,2766,205,2685,0,1,1,0,0,0,5,0,2278
22/2/2024,Kelantan,2085,200,2005,0,1,1,0,2,2,1,0,1541
22/2/2024,Melaka,1327,168,1269,0,1,1,0,1,1,1,0,1042
22/2/2024,Negeri Sembilan,1403,45,1351,0,0,0,0,0,0,1,0,892
22/2/2024,Pahang,2292,223,2209,0,3,3,0,1,1,4,0,1713
22/2/2024,Perak,5079,294,4979,0,0,0,0,2,2,1,0,2539
22/2/2024,Perlis,513,91,495,0,0,0,0,0,0,2,0,405
22/2/2024,Pulau Pinang,2129,51,2059,0,0,0,0,0,0,0,0,1687
22/2/2024,Sabah,4660,539,4400,20,0,20,22,0,22,0,64,3139
22/2/2024,Sarawak,4007,327,3796,0,1,1,0,1,1,1,0,2819
22/2/2024,Selangor,5507,385,5340,29,3,32,27,4,31,7,35,4932
22/2/2024,Terengganu,1572,151,1537,0,0,0,0,1,1,0,0,1354
22/2/2024,W.P. Kuala Lumpur,2316,37,2278,1,2,3,0,0,0,3,1,1853
22/2/2024,W.P. Labuan,122,6,115,0,0,0,0,0,0,0,0,70
22/2/2024,W.P. Putrajaya,790,60,762,8,0,8,0,0,0,0,8,332
23/2/2024,Johor,4301,304,4202,0,2,2,0,1,1,4,0,2307
23/2/2024,Kedah,2766,205,2685,0,0,0,0,3,3,2,0,2162
23/2/2024,Kelantan,2005,172,1925,0,0,0,0,0,0,1,0,1387
23/2/2024,Melaka,1327,168,1269,0,1,1,0,0,0,2,0,1068
23/2/2024,Negeri Sembilan,1403,45,1351,0,1,1,0,1,1,1,0,851
23/2/2024,Pahang,2203,202,2120,0,2,2,0,1,1,5,0,1619
23/2/2024,Perak,5151,310,5051,0,1,1,0,1,1,1,0,2558
23/2/2024,Perlis,513,91,495,0,0,0,0,2,2,0,0,394
